Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
2.0,Nathan MacKinnon,30.0,COL,C,50.0,38.0,50.0,88.0,49.0,18.0,30.0,8.0,0.0,5.0,36.0,14.0,0.0,228.0,16.7,383.0,1104:59,22:06,476.0,464.0,50.6,26.0,44.0,14.0,101.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.76,1.0,1.76,4.56,0.16,0.0,1104.9833333333333,22.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.19601805872703,0.9999999980050072,0.04671958074048295,1.0,0.9046719572760512,1
1.0,Connor McDavid,29.0,EDM,C,54.0,33.0,59.0,92.0,13.0,20.0,22.0,10.0,1.0,2.0,30.0,28.0,1.0,203.0,16.3,346.0,1243:28,23:02,291.0,328.0,47.0,20.0,22.0,19.0,85.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.6111111111111112,1.0925925925925926,1.7037037037037037,3.759259259259259,0.18518518518518517,0.018518518518518517,1243.4666666666667,23.033333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.16140209639967132,0.999998098630858,0.045130008504153066,0.8313582795120635,0.8201913800587903,2
4.0,Macklin Celebrini,19.0,SJS,F,51.0,27.0,51.0,78.0,14.0,30.0,22.0,5.0,0.0,4.0,32.0,19.0,0.0,177.0,15.3,339.0,1075:35,21:05,393.0,399.0,49.6,32.0,27.0,31.0,79.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.5294117647058824,1.0,1.5294117647058822,3.4705882352941178,0.09803921568627451,0.0,1075.5833333333333,21.083333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.12052727358643595,0.9999699169273772,0.04332251944878293,0.6322247012317468,0.7204325693317026,3
3.0,Nikita Kucherov,32.0,TBL,RW,47.0,26.0,54.0,80.0,25.0,22.0,20.0,6.0,0.0,4.0,35.0,19.0,0.0,136.0,19.1,329.0,951:41,20:15,0.0,2.0,0.0,19.0,16.0,12.0,77.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.5531914893617021,1.148936170212766,1.702127659574468,2.893617021276596,0.1276595744680851,0.0,951.6833333333333,20.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.11148894744393828,0.9999948066691358,0.04293272060681748,0.5881918687313133,0.6983871290939928,4
41.0,William Nylander,29.0,TOR,C,37.0,17.0,31.0,48.0,1.0,14.0,14.0,3.0,0.0,3.0,25.0,6.0,0.0,75.0,22.7,163.0,686:28,18:33,19.0,33.0,36.5,13.0,4.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.4594594594594595,0.8378378378378378,1.2972972972972974,2.027027027027027,0.08108108108108109,0.0,686.4666666666667,18.55,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.04980191493800211,0.9831309873579652,0.04036436013776156,0.28766556253718095,0.5411216122255527,5
12.0,Jack Eichel,29.0,VEG,C,45.0,19.0,42.0,61.0,12.0,8.0,19.0,0.0,0.0,5.0,20.0,22.0,0.0,169.0,11.2,290.0,961:48,21:22,339.0,382.0,47.0,26.0,25.0,21.0,79.0,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,14.0,0,0.6410256410256411,0.4222222222222222,0.9333333333333333,1.3555555555555556,3.7555555555555555,0.0,0.0,961.8,21.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.040557125016749455,0.9919505808198451,0.03999291969786104,0.24262688173652086,0.5220929651659846,6
17.0,Wyatt Johnston,22.0,DAL,C,53.0,27.0,30.0,57.0,-2.0,14.0,10.0,17.0,0.0,3.0,19.0,11.0,0.0,135.0,20.0,257.0,1063:22,20:04,247.0,273.0,47.5,39.0,17.0,14.0,33.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.5094339622641509,0.5660377358490566,1.0754716981132075,2.547169811320755,0.32075471698113206,0.0,1063.3666666666666,20.066666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.04219551862933578,0.9805098736946383,0.04005849754853913,0.2506087923663643,0.5215141954158914,7
6.0,David Pastrňák,29.0,BOS,RW,49.0,22.0,47.0,69.0,-1.0,38.0,13.0,9.0,0.0,4.0,31.0,16.0,0.0,175.0,12.6,379.0,985:08,20:06,1.0,3.0,25.0,19.0,58.0,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.4489795918367347,0.9591836734693877,1.4081632653061225,3.5714285714285716,0.1836734693877551,0.0,985.1333333333333,20.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.036540787601603376,0.9779502469989592,0.03983261676894987,0.2230601268000277,0.5066934238764925,8
7.0,Kirill Kaprizov,28.0,MIN,LW,54.0,28.0,36.0,64.0,7.0,18.0,17.0,11.0,0.0,3.0,25.0,11.0,0.0,190.0,14.7,365.0,1211:10,22:26,0.0,2.0,0.0,19.0,33.0,16.0,78.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.5185185185185185,0.6666666666666666,1.1851851851851851,3.5185185185185186,0.2037037037037037,0.0,1211.1666666666667,22.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.03445465635132499,0.9828942135070884,0.03974960731673833,0.21289693214769975,0.5035811122083591,9
10.0,Martin Nečas,27.0,COL,C,50.0,22.0,40.0,62.0,41.0,26.0,18.0,4.0,0.0,0.0,33.0,7.0,0.0,121.0,18.2,252.0,1047:24,20:57,9.0,11.0,45.0,19.0,54.0,15.0,82.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.44,0.8,1.24,2.42,0.08,0.0,1047.4,20.95,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.01775066113173332,0.9994423404437422,0.03909114485352593,0.13151856495934047,0.46944533314251974,10
